timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-09-26 12:30:00+05:30,24755.9,24750,117.65,,9.01,4820025,814125,24750,61.5,,7.17,10848825,1778175,24850.0,64.9,,8.5,10776300.0,933150.0,24850.0,108.35,,6.58,5901300.0,879150.0,24650.0,190.0,,9.95,624825.0,76350.0,24650.0,32.85,,7.69,5054475.0,433500.0,24950.0,33.7,,8.51,7065900.0,559500.0,24950.0,176.95,,5.96,2117100.0,158475.0,24550.0,275.0,,11.21,179625.0,14400.0,24550.0,17.8,,8.35,3510975.0,315900.0,24850,10776300,24750,10848825,0.007236658735897301,0.47368421052631593,0.11372064276885042,-0.38476339999425613,-0.3718898275662539,2025-09-26,25088.95,24879.85
2025-09-26 12:31:00+05:30,24754.55,24750,113.8,,8.72,4727025,947250,24750,62.0,,7.15,10575450,1883475,24850.0,61.8,,8.27,10809300.0,1142250.0,24850.0,110.5,,6.7,5761275.0,798675.0,24650.0,185.2,,9.56,637800.0,94725.0,24650.0,33.0,,7.66,5008875.0,508875.0,24950.0,32.35,,8.41,7074900.0,535125.0,24950.0,179.6,,6.12,2081475.0,214875.0,24550.0,269.8,,10.74,183075.0,5850.0,24550.0,17.8,,8.32,3430575.0,224175.0,24850,10809300,24750,10575450,0.007101724733432844,0.3349282296650723,0.09892879647132956,-0.3821881754422079,-0.3307368253715921,2025-09-26,25088.95,24879.85
2025-09-26 12:32:00+05:30,24759.15,24750,117.9,,8.82,4727025,454800,24750,60.0,,7.17,10575450,1140675,24850.0,64.9,,8.36,10809300.0,571500.0,24850.0,106.95,,6.68,5761275.0,473175.0,24650.0,190.55,,9.73,637800.0,39975.0,24650.0,32.15,,7.72,5008875.0,341175.0,24950.0,33.75,,8.42,7074900.0,331725.0,24950.0,175.2,,6.13,2081475.0,84825.0,24550.0,275.3,,10.9,183075.0,2925.0,24550.0,17.55,,8.41,3430575.0,173550.0,24850,10809300,24750,10575450,0.007185222432918739,0.38277511961722527,0.1031894934333959,-0.3821881754422079,-0.4298876510130212,2025-09-26,25088.95,24879.85
2025-09-26 12:33:00+05:30,24757.2,24750,116.95,,8.85,4727025,240150,24750,60.75,,7.16,10575450,566325,24850.0,64.45,,8.4,10809300.0,321150.0,24850.0,107.65,,6.61,5761275.0,208650.0,24650.0,189.75,,9.8,637800.0,35175.0,24650.0,32.5,,7.7,5008875.0,178650.0,24950.0,33.4,,8.44,7074900.0,162225.0,24950.0,176.65,,6.09,2081475.0,25500.0,24550.0,275.05,,11.08,183075.0,3300.0,24550.0,17.5,,8.35,3430575.0,62475.0,24850,10809300,24750,10575450,0.007177709918730712,0.3971291866028709,0.10555902560899436,-0.3821881754422079,-0.40444527108713846,2025-09-26,25088.95,24879.85
2025-09-26 12:34:00+05:30,24756.95,24750,117.0,,8.88,4909950,178425,24750,60.4,,7.11,10676250,400800,24850.0,64.25,,8.4,11046300.0,242175.0,24850.0,107.3,,6.56,5712525.0,189600.0,24650.0,189.5,,9.81,652425.0,15000.0,24650.0,32.3,,7.67,5020125.0,137025.0,24950.0,33.15,,8.42,7184775.0,101100.0,24950.0,176.35,,6.0,2034675.0,28650.0,24550.0,275.65,,11.2,184800.0,4950.0,24550.0,17.35,,8.32,3469575.0,103125.0,24850,11046300,24750,10676250,0.007165664591155211,0.41148325358851734,0.11069418386491559,-0.36996188936366786,-0.38391816651560273,2025-09-26,25088.95,24879.85
2025-09-26 12:35:00+05:30,24757.75,24750,117.85,,8.86,4909950,192975,24750,59.75,,7.12,10676250,432450,24850.0,64.5,,8.36,11046300.0,250125.0,24850.0,106.9,,6.63,5712525.0,190500.0,24650.0,190.5,,9.77,652425.0,17550.0,24650.0,32.3,,7.72,5020125.0,116925.0,24950.0,33.4,,8.4,7184775.0,158100.0,24950.0,175.0,,6.01,2034675.0,26550.0,24550.0,276.2,,11.1,184800.0,1050.0,24550.0,17.4,,8.36,3469575.0,57525.0,24850,11046300,24750,10676250,0.007173511324736698,0.40191387559808606,0.10888610763454314,-0.36996188936366786,-0.3828996282527881,2025-09-26,25088.95,24879.85
2025-09-26 12:36:00+05:30,24757.5,24750,118.25,,9.02,4909950,154350,24750,60.1,,7.06,10676250,362025,24850.0,64.55,,8.45,11046300.0,206700.0,24850.0,107.05,,6.5,5712525.0,198525.0,24650.0,190.0,,9.9,652425.0,10950.0,24650.0,32.1,,7.63,5020125.0,94050.0,24950.0,33.4,,8.46,7184775.0,89925.0,24950.0,175.7,,5.82,2034675.0,33675.0,24550.0,275.6,,11.25,184800.0,1050.0,24550.0,17.4,,8.3,3469575.0,40275.0,24850,11046300,24750,10676250,0.007203877612844592,0.47846889952153115,0.1218905472636816,-0.36996188936366786,-0.40217864923747276,2025-09-26,25088.95,24879.85
2025-09-26 12:37:00+05:30,24758.4,24750,117.3,,8.82,5005875,166500,24750,60.2,,7.16,10734975,571050,24850.0,64.25,,8.34,11055450.0,218775.0,24850.0,107.05,,6.64,5687625.0,216300.0,24650.0,189.75,,9.71,664500.0,16500.0,24650.0,32.2,,7.71,5043000.0,182550.0,24950.0,33.25,,8.39,7256850.0,100950.0,24950.0,175.75,,6.11,2049675.0,35850.0,24550.0,275.45,,11.01,184575.0,825.0,24550.0,17.45,,8.38,3483000.0,135375.0,24850,11055450,24750,10734975,0.007169283960191288,0.38277511961722527,0.10387984981226533,-0.3639638266040271,-0.5485051860890787,2025-09-26,25088.95,24879.85
2025-09-26 12:38:00+05:30,24766.0,24750,121.6,,8.86,5005875,307950,24750,57.2,,7.14,10734975,845100,24850.0,66.95,,8.34,11055450.0,422475.0,24850.0,102.4,,6.6,5687625.0,346650.0,24650.0,195.0,,9.77,664500.0,48975.0,24650.0,30.65,,7.72,5043000.0,212175.0,24950.0,34.7,,8.36,7256850.0,156450.0,24950.0,169.75,,6.04,2049675.0,48000.0,24550.0,280.9,,11.03,184575.0,1050.0,24550.0,16.7,,8.41,3483000.0,107100.0,24850,11055450,24750,10734975,0.007219575224097554,0.40191387559808606,0.10749999999999998,-0.3639638266040271,-0.4658514374918694,2025-09-26,25088.95,24879.85
2025-09-26 12:39:00+05:30,24767.1,24750,122.1,,8.82,5005875,425475,24750,57.6,,7.24,10734975,911625,24850.0,67.4,,8.32,11055450.0,588825.0,24850.0,102.55,,6.71,5687625.0,321750.0,24650.0,195.75,,9.73,664500.0,40725.0,24650.0,30.8,,7.77,5043000.0,318900.0,24950.0,34.95,,8.35,7256850.0,272025.0,24950.0,169.8,,6.23,2049675.0,63525.0,24550.0,282.6,,11.08,184575.0,3900.0,24550.0,16.75,,8.45,3483000.0,105225.0,24850,11055450,24750,10734975,0.007255593105369623,0.38277511961722527,0.0983810709838107,-0.3639638266040271,-0.36358537132600405,2025-09-26,25088.95,24879.85
2025-09-26 12:40:00+05:30,24769.55,24750,123.2,,8.83,5109225,300000,24750,56.9,,7.23,10448475,572175,24850.0,68.25,,8.35,11122350.0,435675.0,24850.0,101.5,,6.7,5568150.0,242775.0,24650.0,197.4,,9.77,657675.0,31800.0,24650.0,30.35,,7.77,5006175.0,146775.0,24950.0,35.45,,8.36,7292925.0,178050.0,24950.0,168.3,,6.18,2017500.0,37725.0,24550.0,283.5,,11.03,184050.0,3750.0,24550.0,16.6,,8.45,3492150.0,118575.0,24850,11122350,24750,10448475,0.0072710243020159835,0.38755980861244044,0.09962640099626398,-0.343190188781118,-0.31206466592140336,2025-09-26,25088.95,24879.85
2025-09-26 12:41:00+05:30,24768.3,24750,121.65,,8.74,5109225,217350,24750,57.65,,7.27,10448475,505275,24850.0,66.95,,8.25,11122350.0,298350.0,24850.0,102.9,,6.79,5568150.0,185775.0,24650.0,195.45,,9.62,657675.0,20100.0,24650.0,30.7,,7.8,5006175.0,141450.0,24950.0,34.55,,8.27,7292925.0,167550.0,24950.0,170.25,,6.38,2017500.0,39675.0,24550.0,281.4,,10.85,184050.0,1275.0,24550.0,16.75,,8.48,3492150.0,37350.0,24850,11122350,24750,10448475,0.007239091903764087,0.34449760765550275,0.09181761399125551,-0.343190188781118,-0.39844317592112094,2025-09-26,25088.95,24879.85
2025-09-26 12:42:00+05:30,24770.15,24750,121.85,,8.68,5109225,244950,24750,57.15,,7.28,10448475,468825,24850.0,66.9,,8.2,11122350.0,272475.0,24850.0,102.1,,6.79,5568150.0,280050.0,24650.0,195.8,,9.56,657675.0,28125.0,24650.0,30.45,,7.81,5006175.0,169725.0,24950.0,34.6,,8.25,7292925.0,122100.0,24950.0,169.9,,6.48,2017500.0,60525.0,24550.0,279.25,,10.42,184050.0,7125.0,24550.0,16.6,,8.49,3492150.0,56250.0,24850,11122350,24750,10448475,0.007226439888333336,0.3157894736842106,0.087719298245614,-0.343190188781118,-0.31364925922034254,2025-09-26,25088.95,24879.85
2025-09-26 12:43:00+05:30,24773.5,24750,125.0,,8.85,5145075,405075,24750,55.35,,7.19,10699875,879150,24850.0,69.15,,8.3,11087775.0,450150.0,24850.0,99.15,,6.65,5670075.0,329850.0,24650.0,199.9,,9.83,663300.0,40575.0,24650.0,29.6,,7.77,5068200.0,223350.0,24950.0,35.8,,8.3,7290600.0,210750.0,24950.0,165.5,,6.15,2064450.0,86550.0,24550.0,286.9,,11.18,184350.0,10725.0,24550.0,16.15,,8.46,3490200.0,118950.0,24850,11087775,24750,10699875,0.007279956405029568,0.3971291866028709,0.10349127182044884,-0.3505722643492091,-0.3691526017637096,2025-09-26,25088.95,24879.85
2025-09-26 12:44:00+05:30,24774.2,24750,125.65,,8.86,5145075,223650,24750,55.4,,7.24,10699875,515700,24850.0,69.15,,8.27,11087775.0,256200.0,24850.0,99.0,,6.69,5670075.0,387825.0,24650.0,200.25,,9.79,663300.0,33675.0,24650.0,29.75,,7.82,5068200.0,129375.0,24950.0,35.7,,8.27,7290600.0,141300.0,24950.0,165.05,,6.19,2064450.0,61500.0,24550.0,284.75,,10.8,184350.0,1125.0,24550.0,16.3,,8.51,3490200.0,66525.0,24850,11087775,24750,10699875,0.007308005909373461,0.40191387559808606,0.10062111801242231,-0.3505722643492091,-0.3950091296409008,2025-09-26,25088.95,24879.85
2025-09-26 12:45:00+05:30,24776.55,24800,95.3,,8.46,19452450,901725,24800,74.4,,7.04,17336100,621000,24900.0,50.3,,8.19,16859700.0,555750.0,24900.0,129.5,,6.61,7244775.0,260550.0,24700.0,162.35,,9.27,4266750.0,217950.0,24700.0,41.05,,7.63,13081275.0,433350.0,25000.0,26.15,,8.44,23692875.0,340950.0,25000.0,204.95,,6.13,7494225.0,118125.0,24600.0,244.0,,10.39,1526700.0,24150.0,24600.0,21.9,,8.2,9558675.0,152325.0,25000,23692875,24800,17336100,0.006849218313284134,0.2105263157894743,0.09161290322580651,0.057527410022955514,0.18435699157759938,2025-09-26,25088.95,24879.85
2025-09-26 12:46:00+05:30,24771.65,24750,124.4,,8.83,5207925,214275,24750,56.7,,7.3,10948725,376575,24850.0,69.0,,8.32,10962375.0,306750.0,24850.0,100.65,,6.75,5929725.0,186000.0,24650.0,198.3,,9.7,664950.0,33300.0,24650.0,30.55,,7.87,5129100.0,130125.0,24950.0,35.5,,8.3,7256850.0,152325.0,24950.0,167.0,,6.29,2014275.0,41250.0,24550.0,285.05,,11.0,182850.0,375.0,24550.0,16.7,,8.54,3481875.0,48375.0,24850,10962375,24750,10948725,0.007310776633772882,0.38755980861244044,0.09485430874147553,-0.35532118353742886,-0.2746890073622747,2025-09-26,25088.95,24879.85
2025-09-26 12:47:00+05:30,24773.05,24750,125.35,,8.82,5207925,156750,24750,56.55,,7.36,10948725,548775,24850.0,69.4,,8.26,10962375.0,243525.0,24850.0,100.5,,6.84,5929725.0,315750.0,24650.0,199.8,,9.67,664950.0,15600.0,24650.0,30.6,,7.93,5129100.0,140625.0,24950.0,35.6,,8.24,7256850.0,114600.0,24950.0,166.4,,6.39,2014275.0,38100.0,24550.0,285.9,,10.85,182850.0,525.0,24550.0,16.8,,8.6,3481875.0,69675.0,24850,10962375,24750,10948725,0.007342656636950233,0.38277511961722527,0.09023485784919653,-0.35532118353742886,-0.5556500478367173,2025-09-26,25088.95,24879.85
2025-09-26 12:48:00+05:30,24779.5,24800,96.35,,8.33,19489050,874725,24800,73.6,,7.18,17422275,840300,24900.0,51.1,,8.1,16833675.0,522675.0,24900.0,128.15,,6.83,7197675.0,307050.0,24700.0,164.1,,9.12,4343175.0,207075.0,24700.0,40.65,,7.73,13254525.0,445800.0,25000.0,26.55,,8.36,23576700.0,259500.0,25000.0,203.3,,6.56,7467825.0,80625.0,24600.0,245.95,,10.17,1611150.0,87450.0,24600.0,21.9,,8.33,9646950.0,215325.0,25000,23576700,24800,17422275,0.0068584918985451675,0.1483253588516749,0.07414571244358481,0.05599297776495425,0.020072593693969475,2025-09-26,25088.95,24879.85
2025-09-26 12:49:00+05:30,24785.6,24800,99.55,,8.41,19556700,1737675,24800,71.35,,7.18,17334675,1899975,24900.0,53.1,,8.14,16766700.0,963000.0,24900.0,125.0,,6.83,7133925.0,777450.0,24700.0,167.75,,9.17,4443675.0,442425.0,24700.0,39.2,,7.73,13289925.0,1418250.0,25000.0,27.8,,8.4,23503350.0,730500.0,25000.0,199.25,,6.55,7490550.0,192075.0,24600.0,250.7,,10.31,1691325.0,83400.0,24600.0,21.25,,8.35,9674625.0,520650.0,25000,23503350,24800,17334675,0.006895132657672196,0.1866028708133974,0.07889672867222582,0.06023155818941419,-0.044616716836419115,2025-09-26,25088.95,24879.85
2025-09-26 12:50:00+05:30,24786.55,24800,100.0,,8.36,19556700,1302750,24800,70.55,,7.18,17334675,1338900,24900.0,53.6,,8.12,16766700.0,717975.0,24900.0,123.75,,6.81,7133925.0,292650.0,24700.0,168.65,,9.15,4443675.0,359025.0,24700.0,38.7,,7.73,13289925.0,748200.0,25000.0,27.9,,8.36,23503350.0,441600.0,25000.0,198.05,,6.59,7490550.0,204900.0,24600.0,250.9,,10.16,1691325.0,69075.0,24600.0,20.95,,8.35,9674625.0,406650.0,25000,23503350,24800,17334675,0.006880747824929247,0.1626794258373205,0.07593307593307592,0.06023155818941419,-0.013684628925103628,2025-09-26,25088.95,24879.85
2025-09-26 12:51:00+05:30,24785.85,24800,99.85,,8.42,19556700,1977000,24800,70.8,,7.14,17334675,1645950,24900.0,53.5,,8.17,16766700.0,997650.0,24900.0,123.9,,6.75,7133925.0,488700.0,24700.0,168.1,,9.19,4443675.0,481050.0,24700.0,38.75,,7.7,13289925.0,1010250.0,25000.0,27.8,,8.39,23503350.0,802725.0,25000.0,198.25,,6.44,7490550.0,485625.0,24600.0,251.75,,10.4,1691325.0,54300.0,24600.0,20.9,,8.3,9674625.0,360150.0,25000,23503350,24800,17334675,0.006884976710502161,0.19138755980861263,0.08226221079691519,0.06023155818941419,0.09137581252846437,2025-09-26,25088.95,24879.85
2025-09-26 12:52:00+05:30,24780.9,24800,97.9,,8.49,19585350,950100,24800,72.85,,7.1,17623650,1466550,24900.0,52.2,,8.23,16703850.0,511125.0,24900.0,127.05,,6.79,7133100.0,388350.0,24700.0,165.25,,9.26,4249500.0,189375.0,24700.0,40.2,,7.69,13144350.0,728850.0,25000.0,27.0,,8.43,23683650.0,493575.0,25000.0,201.65,,6.26,7524525.0,218400.0,24600.0,247.75,,10.42,1666875.0,29325.0,24600.0,21.6,,8.27,9734400.0,290625.0,25000,23683650,24800,17623650,0.006890387354777268,0.22488038277511993,0.0891597177677999,0.05272111585906635,-0.21370492210291106,2025-09-26,25088.95,24879.85
2025-09-26 12:53:00+05:30,24782.45,24800,99.65,,8.52,19585350,657825,24800,71.7,,7.12,17623650,955350,24900.0,53.3,,8.24,16703850.0,354375.0,24900.0,125.3,,6.71,7133100.0,254250.0,24700.0,168.0,,9.35,4249500.0,135300.0,24700.0,39.5,,7.7,13144350.0,405900.0,25000.0,27.5,,8.42,23683650.0,278775.0,25000.0,199.0,,6.21,7524525.0,93075.0,24600.0,250.0,,10.43,1666875.0,13050.0,24600.0,21.35,,8.3,9734400.0,412650.0,25000,23683650,24800,17623650,0.006914167081947104,0.23923444976076558,0.08951406649616364,0.05272111585906635,-0.18443442279975825,2025-09-26,25088.95,24879.85
2025-09-26 12:54:00+05:30,24790.55,24800,101.55,,8.34,19585350,905775,24800,71.25,,7.39,17623650,765150,24900.0,54.7,,8.11,16703850.0,570450.0,24900.0,124.15,,7.09,7133100.0,254850.0,24700.0,170.25,,9.07,4249500.0,160425.0,24700.0,39.1,,7.89,13144350.0,520050.0,25000.0,28.4,,8.34,23683650.0,463350.0,25000.0,197.2,,6.88,7524525.0,84525.0,24600.0,253.1,,10.11,1666875.0,20325.0,24600.0,21.1,,8.45,9734400.0,156600.0,25000,23683650,24800,17623650,0.006970397994397059,0.15311004784689008,0.06039415130324222,0.05272111585906635,0.08415997127339647,2025-09-26,25088.95,24879.85
2025-09-26 12:55:00+05:30,24792.4,24800,101.75,,8.4,19666125,1293675,24800,71.85,,7.41,18007575,1089525,24900.0,55.2,,8.2,16719525.0,924750.0,24900.0,124.7,,7.13,7500300.0,955275.0,24700.0,169.45,,9.04,4260525.0,299625.0,24700.0,39.45,,7.92,13241925.0,498000.0,25000.0,28.7,,8.38,23549625.0,744450.0,25000.0,198.05,,6.98,7505025.0,95400.0,24600.0,252.8,,10.15,1674450.0,32025.0,24600.0,21.2,,8.45,9638475.0,235125.0,25000,23549625,24800,18007575,0.007002145818879979,0.1818181818181822,0.06261859582542696,0.04402408045931246,0.08566213494461229,2025-09-26,25088.95,24879.85
2025-09-26 12:56:00+05:30,24786.9,24800,99.9,,8.36,19666125,1039350,24800,72.8,,7.38,18007575,1143975,24900.0,53.8,,8.16,16719525.0,699675.0,24900.0,126.1,,7.04,7500300.0,327300.0,24700.0,168.0,,9.1,4260525.0,161775.0,24700.0,40.0,,7.87,13241925.0,631725.0,25000.0,27.75,,8.36,23549625.0,497100.0,25000.0,200.0,,6.85,7505025.0,94500.0,24600.0,249.9,,10.07,1674450.0,22050.0,24600.0,21.6,,8.44,9638475.0,214425.0,25000,23549625,24800,18007575,0.006967390032638208,0.1626794258373205,0.06226175349428206,0.04402408045931246,-0.047920030229123015,2025-09-26,25088.95,24879.85
2025-09-26 12:57:00+05:30,24775.1,24800,100.55,,8.98,19666125,973200,24800,71.65,,6.77,18007575,1397325,24900.0,54.1,,8.59,16719525.0,600975.0,24900.0,124.35,,6.14,7500300.0,930000.0,24700.0,169.0,,9.96,4260525.0,183675.0,24700.0,39.25,,7.43,13241925.0,697650.0,25000.0,27.75,,8.67,23549625.0,473100.0,25000.0,197.6,,4.73,7505025.0,126525.0,24600.0,251.9,,11.25,1674450.0,34425.0,24600.0,21.2,,8.1,9638475.0,211275.0,25000,23549625,24800,18007575,0.006950526940355438,0.4593301435406703,0.14031746031746037,0.04402408045931246,-0.17891606289745943,2025-09-26,25088.95,24879.85
2025-09-26 12:58:00+05:30,24777.45,24800,99.8,,8.82,19379400,1172325,24800,71.55,,6.85,18440925,1560900,24900.0,53.1,,8.43,16619250.0,581925.0,24900.0,124.75,,6.23,7227600.0,511125.0,24700.0,168.3,,9.77,4194150.0,243750.0,24700.0,39.35,,7.5,13421400.0,628350.0,25000.0,27.3,,8.55,23422650.0,423825.0,25000.0,198.6,,5.15,7524450.0,116325.0,24600.0,250.75,,11.06,1658025.0,39000.0,24600.0,21.2,,8.15,9585000.0,258675.0,25000,23422650,24800,18440925,0.006915562335914309,0.38277511961722527,0.12571793235481815,0.024814038483275857,-0.14216722004225776,2025-09-26,25088.95,24879.85
2025-09-26 12:59:00+05:30,24774.4,24750,130.35,,9.22,5006325,250200,24750,53.85,,7.15,11772150,614025,24850.0,72.9,,8.58,10748100.0,483450.0,24850.0,95.8,,6.47,6628575.0,290700.0,24650.0,205.95,,10.31,638250.0,31800.0,24650.0,28.9,,7.76,5133750.0,144225.0,24950.0,37.55,,8.45,7651725.0,208050.0,24950.0,160.3,,5.71,2103675.0,89175.0,24550.0,291.15,,11.5,180375.0,1200.0,24550.0,16.1,,8.52,3447450.0,57225.0,24850,10748100,24750,11772150,0.0074350942908809085,0.5741626794258379,0.1264508246792914,-0.40324433537612925,-0.4209841187190836,2025-09-26,25088.95,24879.85
2025-09-26 13:00:00+05:30,24776.6,24800,99.1,,8.83,19379400,777300,24800,72.2,,6.84,18440925,766200,24900.0,52.95,,8.45,16619250.0,466575.0,24900.0,125.55,,6.21,7227600.0,198075.0,24700.0,167.35,,9.77,4194150.0,181500.0,24700.0,39.6,,7.48,13421400.0,407325.0,25000.0,27.15,,8.58,23422650.0,301425.0,25000.0,199.4,,5.0,7524450.0,54225.0,24600.0,250.6,,11.17,1658025.0,12825.0,24600.0,21.4,,8.15,9585000.0,189300.0,25000,23422650,24800,18440925,0.00691378155194821,0.38755980861244044,0.12699425654116148,0.024814038483275857,0.007191448007774538,2025-09-26,25088.95,24879.85
2025-09-26 13:01:00+05:30,24779.05,24800,101.85,,8.88,19389900,644625,24800,70.35,,6.86,18801975,655275,24900.0,54.5,,8.45,16636950.0,392025.0,24900.0,122.7,,6.22,7297800.0,190350.0,24700.0,170.9,,9.86,4215000.0,108975.0,24700.0,38.5,,7.51,13563000.0,402975.0,25000.0,28.05,,8.58,23603475.0,270150.0,25000.0,195.6,,5.02,7538250.0,66075.0,24600.0,253.7,,11.17,1651725.0,12450.0,24600.0,20.85,,8.18,9627600.0,145650.0,25000,23603475,24800,18801975,0.006949418964810999,0.41148325358851734,0.12833545108005084,0.015393981049634247,-0.008192937918301408,2025-09-26,25088.95,24879.85
2025-09-26 13:02:00+05:30,24783.0,24800,104.75,,8.94,19389900,919650,24800,67.85,,6.81,18801975,1001925,24900.0,56.6,,8.52,16636950.0,508725.0,24900.0,118.65,,6.11,7297800.0,324375.0,24700.0,172.7,,9.76,4215000.0,171075.0,24700.0,38.0,,7.58,13563000.0,378600.0,25000.0,28.95,,8.58,23603475.0,401550.0,25000.0,192.3,,5.14,7538250.0,90750.0,24600.0,258.0,,11.3,1651725.0,36900.0,24600.0,20.1,,8.17,9627600.0,198900.0,25000,23603475,24800,18801975,0.006964451438486059,0.44019138755980863,0.13523809523809524,0.015393981049634247,-0.04281643963935834,2025-09-26,25088.95,24879.85
2025-09-26 13:03:00+05:30,24783.9,24800,103.7,,8.94,19389900,1702725,24800,67.4,,6.69,18801975,2045850,24900.0,55.45,,8.49,16636950.0,875625.0,24900.0,118.9,,6.0,7297800.0,585825.0,24700.0,173.2,,9.93,4215000.0,467175.0,24700.0,36.95,,7.41,13563000.0,1214475.0,25000.0,28.5,,8.58,23603475.0,555825.0,25000.0,191.85,,4.62,7538250.0,193650.0,24600.0,257.35,,11.39,1651725.0,61200.0,24600.0,19.8,,8.08,9627600.0,692250.0,25000,23603475,24800,18801975,0.006903675369897394,0.44019138755980863,0.14395393474088286,0.015393981049634247,-0.09153478321762269,2025-09-26,25088.95,24879.85
2025-09-26 13:04:00+05:30,24781.6,24800,102.35,,8.77,19149975,865350,24800,68.1,,6.8,18890325,1093350,24900.0,54.65,,8.38,16642350.0,517050.0,24900.0,120.1,,6.19,7339650.0,254550.0,24700.0,172.1,,9.85,4144875.0,191400.0,24700.0,37.2,,7.46,13549050.0,646800.0,25000.0,28.0,,8.49,23715000.0,402450.0,25000.0,193.2,,5.14,7557750.0,114900.0,24600.0,255.2,,11.06,1633725.0,34650.0,24600.0,20.1,,8.14,9606450.0,206700.0,25000,23715000,24800,18890325,0.0068780869677502665,0.35885167464114837,0.12652536929993577,0.006825655949085575,-0.11640373717261449,2025-09-26,25088.95,24879.85
2025-09-26 13:05:00+05:30,24781.3,24800,102.0,,8.82,19149975,550800,24800,68.65,,6.78,18890325,730500,24900.0,54.5,,8.42,16642350.0,353775.0,24900.0,121.0,,6.16,7339650.0,224100.0,24700.0,171.5,,9.82,4144875.0,181350.0,24700.0,37.5,,7.44,13549050.0,498300.0,25000.0,28.1,,8.55,23715000.0,290475.0,25000.0,194.0,,4.97,7557750.0,77475.0,24600.0,254.8,,11.16,1633725.0,18075.0,24600.0,20.2,,8.11,9606450.0,165750.0,25000,23715000,24800,18890325,0.006886240834823032,0.38277511961722527,0.13076923076923075,0.006825655949085575,-0.1402481854366659,2025-09-26,25088.95,24879.85
2025-09-26 13:06:00+05:30,24781.7,24800,99.9,,8.59,19149975,698775,24800,70.1,,7.01,18890325,512925,24900.0,53.05,,8.2,16642350.0,419475.0,24900.0,123.0,,6.44,7339650.0,210675.0,24700.0,168.5,,9.36,4144875.0,148125.0,24700.0,38.2,,7.55,13549050.0,332775.0,25000.0,27.4,,8.44,23715000.0,277200.0,25000.0,196.6,,5.69,7557750.0,80475.0,24600.0,251.3,,10.53,1633725.0,22500.0,24600.0,20.4,,8.2,9606450.0,150525.0,25000,23715000,24800,18890325,0.006859900652497609,0.2727272727272729,0.10128205128205128,0.006825655949085575,0.15337954939341422,2025-09-26,25088.95,24879.85
2025-09-26 13:07:00+05:30,24781.7,24800,100.6,,8.66,19094100,393600,24800,69.4,,6.88,18963375,428400,24900.0,53.4,,8.29,16704600.0,279000.0,24900.0,121.9,,6.31,7356225.0,104625.0,24700.0,169.75,,9.6,4151925.0,100350.0,24700.0,37.7,,7.48,13647300.0,225450.0,25000.0,27.45,,8.45,23763750.0,158025.0,25000.0,195.5,,5.44,7581150.0,32850.0,24600.0,252.5,,10.83,1622475.0,14325.0,24600.0,20.3,,8.15,9578775.0,117450.0,25000,23763750,24800,18963375,0.006859900652497609,0.30622009569378017,0.11454311454311457,0.0034349362378875634,-0.042335766423357665,2025-09-26,25088.95,24879.85
2025-09-26 13:08:00+05:30,24783.45,24800,99.5,,8.49,19094100,534975,24800,70.05,,7.0,18963375,453600,24900.0,52.85,,8.19,16704600.0,374400.0,24900.0,123.0,,6.52,7356225.0,144450.0,24700.0,168.7,,9.39,4151925.0,81000.0,24700.0,38.15,,7.59,13647300.0,258000.0,25000.0,27.1,,8.39,23763750.0,286725.0,25000.0,197.0,,5.97,7581150.0,55575.0,24600.0,251.1,,10.52,1622475.0,10725.0,24600.0,20.45,,8.21,9578775.0,103875.0,25000,23763750,24800,18963375,0.006841258985330937,0.22488038277511993,0.09619109102646871,0.0034349362378875634,0.08231545406266595,2025-09-26,25088.95,24879.85
